"date","number","category","rank","artists","title"
"2024-06-09","20","national","8","Los 4","Nada Sin Ti"
"2024-06-09","20","national","9","Wil Campa","Las Redes"
"2024-06-09","20","national","10","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-06-09","20","international","1","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-06-09","20","international","2","Shakira & Cardi B","Puntería"
"2024-06-09","20","international","3","Benson Boone","Beautiful Things"
"2024-06-09","20","international","4","Marc Anthony","Ale Ale"
"2024-06-09","20","international","5","KAROL G & Tiësto","CONTIGO"
"2024-06-09","20","international","6","Kygo & Ava Max","Whatever"
"2024-06-09","20","international","7","Camilo & Carin Leon","Una Vida Pasada"
"2024-06-09","20","international","8","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-06-09","20","international","9","Luis Fonsi & Laura Pausini","Roma"
"2024-06-09","20","international","10","Beyoncé","TEXAS HOLD 'EM"
"2024-06-30","23","national","1","Divan & Ernesto Losa","No Te Instales"
"2024-06-30","23","national","2","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-06-30","23","national","3","Diana Fuentes","La Vida Es Buena"
"2024-06-30","23","national","4","La India & Jacob Forever","Fuera Fuera"
"2024-06-30","23","national","5","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-06-30","23","national","6","Los 4","Nada Sin Ti"
"2024-06-30","23","national","7","Wil Campa","Las Redes"
"2024-06-30","23","national","8","Formell y Los Van Van","Bla, Bla, Bla"
"2024-06-30","23","national","9","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-06-30","23","national","10","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-06-30","23","international","1","Shakira & Cardi B","Puntería"
"2024-06-30","23","international","2","Marc Anthony","Ale Ale"
"2024-06-30","23","international","3","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-06-30","23","international","4","Benson Boone","Beautiful Things"
"2024-06-30","23","international","5","Luis Fonsi & Laura Pausini","Roma"
"2024-06-30","23","international","6","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-06-30","23","international","7","Kygo & Ava Max","Whatever"
"2024-06-30","23","international","8","Beyoncé","TEXAS HOLD 'EM"
"2024-06-30","23","international","9","KAROL G & Tiësto","CONTIGO"
"2024-06-30","23","international","10","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-07-14","24","national","1","La India & Jacob Forever","Fuera Fuera"
"2024-07-14","24","national","2","Divan & Ernesto Losa","No Te Instales"
"2024-07-14","24","national","3","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-07-14","24","national","4","Wil Campa","Las Redes"
"2024-07-14","24","national","5","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-07-14","24","national","6","Formell y Los Van Van","Bla, Bla, Bla"
"2024-07-14","24","national","7","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-07-14","24","national","8","Cimafunk & Monsieur Periné","Catalina"
"2024-07-14","24","national","9","Diana Fuentes","La Vida Es Buena"
"2024-07-14","24","national","10","Moa Rivera & Lenier","Fue Culpa De Usted"
"2024-07-14","24","international","1","Shakira & Cardi B","Puntería"
"2024-07-14","24","international","2","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-07-14","24","international","3","Marc Anthony","Ale Ale"
"2024-07-14","24","international","4","Luis Fonsi & Laura Pausini","Roma"
"2024-07-14","24","international","5","Benson Boone","Beautiful Things"
"2024-07-14","24","international","6","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-07-14","24","international","7","Kygo & Ava Max","Whatever"
"2024-07-14","24","international","8","Sabrina Carpenter","Espresso"
"2024-07-14","24","international","9","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-07-14","24","international","10","KAROL G & Tiësto","CONTIGO"
"2024-07-28","25","national","1","La India & Jacob Forever","Fuera Fuera"
"2024-07-28","25","national","2","Divan & Ernesto Losa","No Te Instales"
"2024-07-28","25","national","3","Cimafunk & Monsieur Periné","Catalina"
"2024-07-28","25","national","4","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-07-28","25","national","5","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-07-28","25","national","6","Wil Campa","Las Redes"
"2024-07-28","25","national","7","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-07-28","25","national","8","Formell y Los Van Van","Bla, Bla, Bla"
"2024-07-28","25","national","9","Bryan Sanchez","Cuéntale"
"2024-07-28","25","national","10","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-07-28","25","international","1","Shakira & Cardi B","Puntería"
"2024-07-28","25","international","2","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-07-28","25","international","3","Luis Fonsi & Laura Pausini","Roma"
"2024-07-28","25","international","4","Marc Anthony","Ale Ale"
"2024-07-28","25","international","5","Sabrina Carpenter","Espresso"
"2024-07-28","25","international","6","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-07-28","25","international","7","Pharrell Williams & Miley Cyrus","Doctor (Work It Out)"
"2024-07-28","25","international","8","Rauw Alejandro","Touching The Sky"
"2024-07-28","25","international","9","Benson Boone","Beautiful Things"
"2024-07-28","25","international","10","KAROL G","Si Antes Te Hubiera Conocido"
"2024-08-04","26","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-08-04","26","national","2","Divan & Ernesto Losa","No Te Instales"
"2024-08-04","26","national","3","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-08-04","26","national","4","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-08-04","26","national","5","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-08-04","26","national","6","La India & Jacob Forever","Fuera Fuera"
"2024-08-04","26","national","7","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-08-04","26","national","8","Alain Pérez","La Lámpara"
"2024-08-04","26","national","9","Bryan Sanchez","Cuéntale"
"2024-08-04","26","national","10","Wil Campa","Las Redes"
"2024-08-04","26","international","1","Sabrina Carpenter","Espresso"
"2024-08-04","26","international","2","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-08-04","26","international","3","Rauw Alejandro","Touching The Sky"
"2024-08-04","26","international","4","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-08-04","26","international","5","KAROL G","Si Antes Te Hubiera Conocido"
"2024-08-04","26","international","6","Shakira & Cardi B","Puntería"
"2024-08-04","26","international","7","Dua Lipa","Illusion"
"2024-08-04","26","international","8","Marc Anthony","Ale Ale"
"2024-08-04","26","international","9","Feid & ATL Jacob","LUNA"
"2024-08-04","26","international","10","Luis Fonsi & Laura Pausini","Roma"
"2024-08-11","27","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-08-11","27","national","2","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-08-11","27","national","3","Divan & Ernesto Losa","No Te Instales"
"2024-08-11","27","national","4","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-08-11","27","national","5","Alain Pérez","La Lámpara"
"2024-08-11","27","national","6","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-08-11","27","national","7","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-08-11","27","national","8","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-08-11","27","national","9","La India & Jacob Forever","Fuera Fuera"
"2024-08-11","27","national","10","Bryan Sanchez","Cuéntale"
"2024-08-11","27","international","1","Sabrina Carpenter","Espresso"
"2024-08-11","27","international","2","Rauw Alejandro","Touching The Sky"
"2024-08-11","27","international","3","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-08-11","27","international","4","KAROL G","Si Antes Te Hubiera Conocido"
"2024-08-11","27","international","5","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-08-11","27","international","6","Dua Lipa","Illusion"
"2024-08-11","27","international","7","Feid & ATL Jacob","LUNA"
"2024-08-11","27","international","8","Becky Hill","Outside Of Love"
"2024-08-11","27","international","9","Shakira & Cardi B","Puntería"
"2024-08-11","27","international","10","Marc Anthony","Ale Ale"
"2024-08-18","28","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-08-18","28","national","2","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-08-18","28","national","3","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-08-18","28","national","4","Divan & Ernesto Losa","No Te Instales"
"2024-08-18","28","national","5","Alain Pérez","La Lámpara"
"2024-08-18","28","national","6","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-08-18","28","national","7","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-08-18","28","national","8","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-08-18","28","national","9","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-08-18","28","national","10","La India & Jacob Forever","Fuera Fuera"
"2024-08-18","28","international","1","Sabrina Carpenter","Espresso"
"2024-08-18","28","international","2","Rauw Alejandro","Touching The Sky"
"2024-08-18","28","international","3","KAROL G","Si Antes Te Hubiera Conocido"
"2024-08-18","28","international","4","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-08-18","28","international","5","Feid & ATL Jacob","LUNA"
"2024-08-18","28","international","6","Dua Lipa","Illusion"
"2024-08-18","28","international","7","Becky Hill","Outside Of Love"
"2024-08-18","28","international","8","Taylor Swift & Post Malone","Fortnight (CYRIL REMIX)"
"2024-08-18","28","international","9","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-08-18","28","international","10","Shakira & Cardi B","Puntería"
"2024-08-25","29","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-08-25","29","national","2","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-08-25","29","national","3","Alain Pérez","La Lámpara"
"2024-08-25","29","national","4","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-08-25","29","national","5","Divan & Ernesto Losa","No Te Instales"
"2024-08-25","29","national","6","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-08-25","29","national","7","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-08-25","29","national","8","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-08-25","29","national","9","Gitanos","Fiestando"
"2024-08-25","29","national","10","Leoni Torres & Eddy K & Mauro El Codigo Secreto","El Amor Que Espere"
"2024-08-25","29","international","1","Sabrina Carpenter","Espresso"
"2024-08-25","29","international","2","KAROL G","Si Antes Te Hubiera Conocido"
"2024-08-25","29","international","3","Feid & ATL Jacob","LUNA"
"2024-08-25","29","international","4","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-08-25","29","international","5","Rauw Alejandro","Touching The Sky"
"2024-08-25","29","international","6","Dua Lipa","Illusion"
"2024-08-25","29","international","7","Becky Hill","Outside Of Love"
"2024-08-25","29","international","8","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-08-25","29","international","9","Sevdaliza & Pabllo Vittar & Yseult","Alibi"
"2024-08-25","29","international","10","Katy Perry","Woman's World"
"2024-09-01","30","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-09-01","30","national","2","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-09-01","30","national","3","Alain Pérez","La Lámpara"
"2024-09-01","30","national","4","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-09-01","30","national","5","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-09-01","30","national","6","Wil Campa","La Vida Bailando"
"2024-09-01","30","national","7","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-09-01","30","national","8","Divan & Ernesto Losa","No Te Instales"
"2024-09-01","30","national","9","Gitanos","Fiestando"
"2024-09-01","30","national","10","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-09-01","30","international","1","KAROL G","Si Antes Te Hubiera Conocido"
"2024-09-01","30","international","2","Sabrina Carpenter","Espresso"
"2024-09-01","30","international","3","Feid & ATL Jacob","LUNA"
"2024-09-01","30","international","4","Dua Lipa","Illusion"
"2024-09-01","30","international","5","Sevdaliza & Pabllo Vittar & Yseult","Alibi"
"2024-09-01","30","international","6","Becky Hill","Outside Of Love"
"2024-09-01","30","international","7","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-09-01","30","international","8","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-09-01","30","international","9","Rauw Alejandro","Touching The Sky"
"2024-09-01","30","international","10","Katy Perry","Woman's World"
"2024-09-08","31","national","1","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-09-08","31","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-09-08","31","national","3","Alain Pérez","La Lámpara"
"2024-09-08","31","national","4","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-09-08","31","national","5","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-09-08","31","national","6","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-09-08","31","national","7","Wil Campa","La Vida Bailando"
"2024-09-08","31","national","8","Gitanos","Fiestando"
"2024-09-08","31","national","9","Divan & Ernesto Losa","No Te Instales"
"2024-09-08","31","national","10","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-09-08","31","international","1","KAROL G","Si Antes Te Hubiera Conocido"
"2024-09-08","31","international","2","Sabrina Carpenter","Espresso"
"2024-09-08","31","international","3","Dua Lipa","Illusion"
"2024-09-08","31","international","4","Feid & ATL Jacob","LUNA"
"2024-09-08","31","international","5","Becky Hill","Outside Of Love"
"2024-09-08","31","international","6","Sevdaliza & Pabllo Vittar & Yseult","Alibi"
"2024-09-08","31","international","7","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-09-08","31","international","8","Katy Perry","LIFETIMES"
"2024-09-08","31","international","9","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-09-08","31","international","10","Kapo","Ohnana"
"2024-09-22","32","national","1","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-09-22","32","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-09-22","32","national","3","Alain Pérez","La Lámpara"
"2024-09-22","32","national","4","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-09-22","32","national","5","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-09-22","32","national","6","Wil Campa","La Vida Bailando"
"2024-09-22","32","national","7","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-09-22","32","national","8","Gitanos","Fiestando"
"2024-09-22","32","national","9","Divan & Ernesto Losa","No Te Instales"
"2024-09-22","32","national","10","Charanga Latina & Joseito CG","Dile Al Amor"
"2024-09-22","32","international","1","KAROL G","Si Antes Te Hubiera Conocido"
"2024-09-22","32","international","2","Dua Lipa","Illusion"
"2024-09-22","32","international","3","Sabrina Carpenter","Espresso"
"2024-09-22","32","international","4","Feid & ATL Jacob","LUNA"
"2024-09-22","32","international","5","Becky Hill","Outside Of Love"
"2024-09-22","32","international","6","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-09-22","32","international","7","Katy Perry","LIFETIMES"
"2024-09-22","32","international","8","Sevdaliza & Pabllo Vittar & Yseult","Alibi"
"2024-09-22","32","international","9","Kapo","Ohnana"
"2024-09-22","32","international","10","Camilo & Alexander Abreu & Havana D'Primera","Sálvame"
"2024-10-06","33","national","1","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-10-06","33","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-10-06","33","national","3","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-10-06","33","national","4","Alain Pérez","La Lámpara"
"2024-10-06","33","national","5","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-10-06","33","national","6","Wil Campa","La Vida Bailando"
"2024-10-06","33","national","7","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-10-06","33","national","8","Gitanos","Fiestando"
"2024-10-06","33","national","9","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-10-06","33","national","10","Divan & Ernesto Losa","No Te Instales"
"2024-10-06","33","international","1","KAROL G","Si Antes Te Hubiera Conocido"
"2024-10-06","33","international","2","Dua Lipa","Illusion"
"2024-10-06","33","international","3","Sabrina Carpenter","Espresso"
"2024-10-06","33","international","4","Katy Perry","LIFETIMES"
"2024-10-06","33","international","5","Feid & ATL Jacob","LUNA"
"2024-10-06","33","international","6","Kapo","Ohnana"
"2024-10-06","33","international","7","Manuel Turizo","Enhorabuena"
"2024-10-06","33","international","8","Becky Hill","Outside Of Love"
"2024-10-06","33","international","9","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-10-06","33","international","10","Sevdaliza & Pabllo Vittar & Yseult","Alibi"
"2024-11-03","34","national","1","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-11-03","34","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-11-03","34","national","3","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-11-03","34","national","4","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-11-03","34","national","5","Alain Pérez","La Lámpara"
"2024-11-03","34","national","6","Wil Campa","La Vida Bailando"
"2024-11-03","34","national","7","Gitanos","Fiestando"
"2024-11-03","34","national","8","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-11-03","34","national","9","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-11-03","34","national","10","Lenier & Nacho","Asi Como Yo"
"2024-11-03","34","international","1","Dua Lipa","Illusion"
"2024-11-03","34","international","2","KAROL G","Si Antes Te Hubiera Conocido"
"2024-11-03","34","international","3","Katy Perry","LIFETIMES"
"2024-11-03","34","international","4","Sabrina Carpenter","Espresso"
"2024-11-03","34","international","5","Kapo","Ohnana"
"2024-11-03","34","international","6","Manuel Turizo","Enhorabuena"
"2024-11-03","34","international","7","Feid & ATL Jacob","LUNA"
"2024-11-03","34","international","8","Lexa","Necessito"
"2024-11-03","34","international","9","Luck Ra & Maluma & KHEA","HOLA PERDIDA REMIX"
"2024-11-03","34","international","10","Becky Hill","Outside Of Love"
"2024-11-10","35","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-11-10","35","national","2","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-11-10","35","national","3","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-11-10","35","national","4","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-11-10","35","national","5","Wil Campa","La Vida Bailando"
"2024-11-10","35","national","6","Gitanos","Fiestando"
"2024-11-10","35","national","7","Alain Pérez","La Lámpara"
"2024-11-10","35","national","8","Lenier & Nacho","Asi Como Yo"
"2024-11-10","35","national","9","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-11-10","35","national","10","Manolin El Medico de la Salsa & Formula B","La Calentura"
"2024-11-10","35","international","1","Dua Lipa","Illusion"
"2024-11-10","35","international","2","Katy Perry","LIFETIMES"
"2024-11-10","35","international","3","KAROL G","Si Antes Te Hubiera Conocido"
"2024-11-10","35","international","4","Kapo","Ohnana"
"2024-11-10","35","international","5","Sabrina Carpenter","Espresso"
"2024-11-10","35","international","6","Manuel Turizo","Enhorabuena"
"2024-11-10","35","international","7","Lexa","Necessito"
"2024-11-10","35","international","8","Play-N-Skillz & Natti Natasha & Deorro","Como la flor"
"2024-11-10","35","international","9","Shakira","Soltera"
"2024-11-10","35","international","10","Feid & ATL Jacob","LUNA"
"2024-11-17","36","national","1","Cimafunk & Monsieur Periné","Catalina"
"2024-11-17","36","national","2","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-11-17","36","national","3","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-11-17","36","national","4","Wil Campa","La Vida Bailando"
"2024-11-17","36","national","5","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-11-17","36","national","6","Gitanos","Fiestando"
"2024-11-17","36","national","7","Lenier & Nacho","Asi Como Yo"
"2024-11-17","36","national","8","Alain Pérez","La Lámpara"
"2024-11-17","36","national","9","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-11-17","36","national","10","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2024-11-17","36","international","1","Dua Lipa","Illusion"
"2024-11-17","36","international","2","Katy Perry","LIFETIMES"
"2024-11-17","36","international","3","Kapo","Ohnana"
"2024-11-17","36","international","4","KAROL G","Si Antes Te Hubiera Conocido"
"2024-11-17","36","international","5","Manuel Turizo","Enhorabuena"
"2024-11-17","36","international","6","Lexa","Necessito"
"2024-11-17","36","international","7","Play-N-Skillz & Natti Natasha & Deorro","Como la flor"
"2024-11-17","36","international","8","Shakira","Soltera"
"2024-11-17","36","international","9","Sabrina Carpenter","Espresso"
"2024-11-17","36","international","10","Rvssian & Rauw Alejandro & Ayra Starr","Santa"
"2024-12-01","37","national","1","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-12-01","37","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-12-01","37","national","3","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-12-01","37","national","4","Wil Campa","La Vida Bailando"
"2024-12-01","37","national","5","Gitanos","Fiestando"
"2024-12-01","37","national","6","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-12-01","37","national","7","Lenier & Nacho","Asi Como Yo"
"2024-12-01","37","national","8","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2024-12-01","37","national","9","Alain Pérez","La Lámpara"
"2024-12-01","37","national","10","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-12-01","37","international","1","Katy Perry","LIFETIMES"
"2024-12-01","37","international","2","Dua Lipa","Illusion"
"2024-12-01","37","international","3","Kapo","Ohnana"
"2024-12-01","37","international","4","Lexa","Necessito"
"2024-12-01","37","international","5","Manuel Turizo","Enhorabuena"
"2024-12-01","37","international","6","Shakira","Soltera"
"2024-12-01","37","international","7","KAROL G","Si Antes Te Hubiera Conocido"
"2024-12-01","37","international","8","Lady Gaga & Bruno Mars","Die With A Smile"
"2024-12-01","37","international","9","Play-N-Skillz & Natti Natasha & Deorro","Como la flor"
"2024-12-01","37","international","10","Rvssian & Rauw Alejandro & Ayra Starr","Santa"
"2024-12-15","38","national","1","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-12-15","38","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-12-15","38","national","3","Wil Campa","La Vida Bailando"
"2024-12-15","38","national","4","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-12-15","38","national","5","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2024-12-15","38","national","6","Lenier & Nacho","Asi Como Yo"
"2024-12-15","38","national","7","Gitanos","Fiestando"
"2024-12-15","38","national","8","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-12-15","38","national","9","Lenier & Diana Fuentes","Y Ojalá"
"2024-12-15","38","national","10","Elito Revé Y Su Charangón & El Dray","El WhatsApp"
"2024-12-15","38","international","1","Katy Perry","LIFETIMES"
"2024-12-15","38","international","2","Kapo","Ohnana"
"2024-12-15","38","international","3","Lexa","Necessito"
"2024-12-15","38","international","4","Shakira","Soltera"
"2024-12-15","38","international","5","Manuel Turizo","Enhorabuena"
"2024-12-15","38","international","6","Dua Lipa","Illusion"
"2024-12-15","38","international","7","Lady Gaga & Bruno Mars","Die With A Smile"
"2024-12-15","38","international","8","ROSÉ & Bruno Mars","APT."
"2024-12-15","38","international","9","KAROL G","Si Antes Te Hubiera Conocido"
"2024-12-15","38","international","10","Kapo","UWAIE"
"2024-12-22","39","national","1","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-12-22","39","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-12-22","39","national","3","Wil Campa","La Vida Bailando"
"2024-12-22","39","national","4","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2024-12-22","39","national","5","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-12-22","39","national","6","Lenier & Nacho","Asi Como Yo"
"2024-12-22","39","national","7","Gitanos","Fiestando"
"2024-12-22","39","national","8","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-12-22","39","national","9","Lenier & Diana Fuentes","Y Ojalá"
"2024-12-22","39","national","10","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2024-12-22","39","international","1","Katy Perry","LIFETIMES"
"2024-12-22","39","international","2","Kapo","Ohnana"
"2024-12-22","39","international","3","Shakira","Soltera"
"2024-12-22","39","international","4","Lexa","Necessito"
"2024-12-22","39","international","5","ROSÉ & Bruno Mars","APT."
"2024-12-22","39","international","6","Ana Mena & Emilia","CARITA TRISTE"
"2024-12-22","39","international","7","Manuel Turizo","Enhorabuena"
"2024-12-22","39","international","8","Lady Gaga & Bruno Mars","Die With A Smile"
"2024-12-22","39","international","9","Kapo","UWAIE"
"2024-12-22","39","international","10","Dua Lipa","Illusion"
"2024-12-29","40","national","1","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2024-12-29","40","national","2","Cimafunk & Monsieur Periné","Catalina"
"2024-12-29","40","national","3","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2024-12-29","40","national","4","Wil Campa","La Vida Bailando"
"2024-12-29","40","national","5","Lenier & Nacho","Asi Como Yo"
"2024-12-29","40","national","6","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2024-12-29","40","national","7","Lenier & Diana Fuentes","Y Ojalá"
"2024-12-29","40","national","8","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2024-12-29","40","national","9","Gitanos","Fiestando"
"2024-12-29","40","national","10","Charly & Johayron & Baby Cortés & Ernesto Losa","La Persona Correcta"
"2024-12-29","40","international","1","Katy Perry","LIFETIMES"
"2024-12-29","40","international","2","Shakira","Soltera"
"2024-12-29","40","international","3","Kapo","Ohnana"
"2024-12-29","40","international","4","ROSÉ & Bruno Mars","APT."
"2024-12-29","40","international","5","Lexa","Necessito"
"2024-12-29","40","international","6","Ana Mena & Emilia","CARITA TRISTE"
"2024-12-29","40","international","7","Kapo","UWAIE"
"2024-12-29","40","international","8","Lady Gaga & Bruno Mars","Die With A Smile"
"2024-12-29","40","international","9","Manuel Turizo","Enhorabuena"
"2024-12-29","40","international","10","Hugel & J Balvin & Ellie Goulding & Topic & Arash & Daecolm","I Adore You"
"2025-01-12","1","national","1","Leoni Torres & Guaynaa","Todo El Mundo Bailando"
"2025-01-12","1","national","2","David Calzado Y Su Charanga Habanera","Los Besos Que Te Di"
"2025-01-12","1","national","3","Cimafunk & Monsieur Periné","Catalina"
"2025-01-12","1","national","4","Lenier & Nacho","Asi Como Yo"
"2025-01-12","1","national","5","Wil Campa","La Vida Bailando"
"2025-01-12","1","national","6","Lenier & Diana Fuentes","Y Ojalá"
"2025-01-12","1","national","7","Charly & Johayron & Roberto Ferrante","Bailando Suave"
"2025-01-12","1","national","8","Alexander Abreu & Velito el bufón","Silencio (Remix)"
"2025-01-12","1","national","9","Leoni Torres","Por Tu Culpa"
"2025-01-12","1","national","10","Gitanos","Fiestando"
"2025-01-12","1","international","1","Shakira","Soltera"
"2025-01-12","1","international","2","Katy Perry","LIFETIMES"
"2025-01-12","1","international","3","ROSÉ & Bruno Mars","APT."
"2025-01-12","1","international","4","Ana Mena & Emilia","CARITA TRISTE"
"2025-01-12","1","international","5","Kapo","UWAIE"
